Name,Code,Primary Language,Country Name,Country Code
Dobrich,BG-08,bg,Bulgaria,BG
Gabrovo,BG-07,bg,Bulgaria,BG
Haskovo,BG-26,bg,Bulgaria,BG
Kardzhali,BG-09,bg,Bulgaria,BG
Kyustendil,BG-10,bg,Bulgaria,BG
Lovech,BG-11,bg,Bulgaria,BG
Montana,BG-12,bg,Bulgaria,BG
Pazardzhik,BG-13,bg,Bulgaria,BG
Pernik,BG-14,bg,Bulgaria,BG
Pleven,BG-15,bg,Bulgaria,BG
Plovdiv,BG-16,bg,Bulgaria,BG
Razgrad,BG-17,bg,Bulgaria,BG
Ruse,BG-18,bg,Bulgaria,BG
Shumen,BG-27,bg,Bulgaria,BG
Silistra,BG-19,bg,Bulgaria,BG
Sliven,BG-20,bg,Bulgaria,BG
Smolyan,BG-21,bg,Bulgaria,BG
Sofia,BG-23,bg,Bulgaria,BG
Sofia (stolitsa),BG-22,bg,Bulgaria,BG
Stara Zagora,BG-24,bg,Bulgaria,BG
Targovishte,BG-25,bg,Bulgaria,BG
Varna,BG-03,bg,Bulgaria,BG
Veliko Tarnovo,BG-04,bg,Bulgaria,BG
Vidin,BG-05,bg,Bulgaria,BG
Vratsa,BG-06,bg,Bulgaria,BG
Yambol,BG-28,bg,Bulgaria,BG
Al 'Asimah,BH-13,ar,Bahrain,BH
Al Janubiyah,BH-14,ar,Bahrain,BH
Al Muharraq,BH-15,ar,Bahrain,BH
Ash Shamaliyah,BH-17,ar,Bahrain,BH
Bubanza,BI-BB,fr,Burundi,BI
Bujumbura Mairie,BI-BM,fr,Burundi,BI
Bururi,BI-BR,fr,Burundi,BI
Cibitoke,BI-CI,fr,Burundi,BI
Gitega,BI-GI,fr,Burundi,BI
Kirundo,BI-KI,fr,Burundi,BI
Muyinga,BI-MY,fr,Burundi,BI
Mwaro,BI-MW,fr,Burundi,BI
Ngozi,BI-NG,fr,Burundi,BI
Rutana,BI-RT,fr,Burundi,BI
Ruyigi,BI-RY,fr,Burundi,BI
Alibori,BJ-AL,fr,Benin,BJ
Atacora,BJ-AK,fr,Benin,BJ
Atlantique,BJ-AQ,fr,Benin,BJ
Borgou,BJ-BO,fr,Benin,BJ
Donga,BJ-DO,fr,Benin,BJ
Littoral,BJ-LI,fr,Benin,BJ
Mono,BJ-MO,fr,Benin,BJ
Oueme,BJ-OU,fr,Benin,BJ
Plateau,BJ-PL,fr,Benin,BJ
Zou,BJ-ZO,fr,Benin,BJ
Saint Barthelemy,-,fr,Saint Barthélemy,BL
Hamilton,-,en,Bermuda,BM
Saint George,-,en,Bermuda,BM
Belait,BN-BE,ms,Brunei,BN
Brunei-Muara,BN-BM,ms,Brunei,BN
Temburong,BN-TE,ms,Brunei,BN
Tutong,BN-TU,ms,Brunei,BN
Chuquisaca,BO-H,es,Bolivia,BO
Cochabamba,BO-C,es,Bolivia,BO
El Beni,BO-B,es,Bolivia,BO
La Paz,BO-L,es,Bolivia,BO
Oruro,BO-O,es,Bolivia,BO
Pando,BO-N,es,Bolivia,BO
Potosi,BO-P,es,Bolivia,BO
Santa Cruz,BO-S,es,Bolivia,BO
Tarija,BO-T,es,Bolivia,BO
Bonaire,BQ-BO,nl,Bonaire,BQ
Saba,BQ-SA,nl,Bonaire,BQ
Sint Eustatius,BQ-SE,nl,Bonaire,BQ
Acre,BR-AC,pt,Brazil,BR
Alagoas,BR-AL,pt,Brazil,BR
Amapa,BR-AP,pt,Brazil,BR
Amazonas,BR-AM,pt,Brazil,BR
Bahia,BR-BA,pt,Brazil,BR
Ceara,BR-CE,pt,Brazil,BR
Distrito Federal,BR-DF,pt,Brazil,BR
Espirito Santo,BR-ES,pt,Brazil,BR
Goias,BR-GO,pt,Brazil,BR
Maranhao,BR-MA,pt,Brazil,BR
Mato Grosso,BR-MT,pt,Brazil,BR
Mato Grosso do Sul,BR-MS,pt,Brazil,BR
Minas Gerais,BR-MG,pt,Brazil,BR
Para,BR-PA,pt,Brazil,BR
Paraiba,BR-PB,pt,Brazil,BR
Parana,BR-PR,pt,Brazil,BR
Pernambuco,BR-PE,pt,Brazil,BR
Piaui,BR-PI,pt,Brazil,BR
Rio Grande do Norte,BR-RN,pt,Brazil,BR
Rio Grande do Sul,BR-RS,pt,Brazil,BR
Rio de Janeiro,BR-RJ,pt,Brazil,BR
Rondonia,BR-RO,pt,Brazil,BR
Roraima,BR-RR,pt,Brazil,BR
Santa Catarina,BR-SC,pt,Brazil,BR
Sao Paulo,BR-SP,pt,Brazil,BR
Sergipe,BR-SE,pt,Brazil,BR
Tocantins,BR-TO,pt,Brazil,BR
Central Andros,BS-CS,en,Bahamas,BS
City of Freeport,BS-FP,en,Bahamas,BS
Harbour Island,BS-HI,en,Bahamas,BS
Hope Town,BS-HT,en,Bahamas,BS
Long Island,BS-LI,en,Bahamas,BS
New Providence,BS-NP,en,Bahamas,BS
South Eleuthera,BS-SE,en,Bahamas,BS
Bumthang,BT-33,dz,Bhutan,BT
Chhukha,BT-12,dz,Bhutan,BT
Gasa,BT-GA,dz,Bhutan,BT
Haa,BT-13,dz,Bhutan,BT
Lhuentse,BT-44,dz,Bhutan,BT
Monggar,BT-42,dz,Bhutan,BT
Paro,BT-11,dz,Bhutan,BT
Pemagatshel,BT-43,dz,Bhutan,BT
Punakha,BT-23,dz,Bhutan,BT
Samdrup Jongkhar,BT-45,dz,Bhutan,BT
Samtse,BT-14,dz,Bhutan,BT
Thimphu,BT-15,dz,Bhutan,BT
Trashigang,BT-41,dz,Bhutan,BT
Trongsa,BT-32,dz,Bhutan,BT
Tsirang,BT-21,dz,Bhutan,BT
Wangdue Phodrang,BT-24,dz,Bhutan,BT
Central,BW-CE,en,Botswana,BW
Kgatleng,BW-KL,en,Botswana,BW
Kweneng,BW-KW,en,Botswana,BW
North East,BW-NE,en,Botswana,BW
North West,BW-NW,en,Botswana,BW
South East,BW-SE,en,Botswana,BW
Brestskaya voblasts',BY-BR,be,Belarus,BY
Homyel'skaya voblasts',BY-HO,be,Belarus,BY
Horad Minsk,BY-HM,be,Belarus,BY
Hrodzenskaya voblasts',BY-HR,be,Belarus,BY
Mahilyowskaya voblasts',BY-MA,be,Belarus,BY
Minskaya voblasts',BY-MI,be,Belarus,BY
Vitsyebskaya voblasts',BY-VI,be,Belarus,BY
Belize,BZ-BZ,en,Belize,BZ
Cayo,BZ-CY,en,Belize,BZ
Corozal,BZ-CZL,en,Belize,BZ
Orange Walk,BZ-OW,en,Belize,BZ
Stann Creek,BZ-SC,en,Belize,BZ
Toledo,BZ-TOL,en,Belize,BZ
Alberta,CA-AB,en,Canada,CA
British Columbia,CA-BC,en,Canada,CA
Manitoba,CA-MB,en,Canada,CA
New Brunswick,CA-NB,en,Canada,CA
Newfoundland and Labrador,CA-NL,en,Canada,CA
Northwest Territories,CA-NT,en,Canada,CA
Nova Scotia,CA-NS,en,Canada,CA
Nunavut,CA-NU,en,Canada,CA
Ontario,CA-ON,en,Canada,CA
Prince Edward Island,CA-PE,en,Canada,CA
Quebec,CA-QC,en,Canada,CA
Saskatchewan,CA-SK,en,Canada,CA
Yukon,CA-YT,en,Canada,CA
Equateur,CD-EQ,fr,Democratic Republic of the Congo,CD
Haut-Katanga,CD-HK,fr,Democratic Republic of the Congo,CD
Ituri,CD-IT,fr,Democratic Republic of the Congo,CD
Kasai Central,CD-KC,fr,Democratic Republic of the Congo,CD
Kasai Oriental,CD-KE,fr,Democratic Republic of the Congo,CD
Kinshasa,CD-KN,fr,Democratic Republic of the Congo,CD
Kongo Central,CD-BC,fr,Democratic Republic of the Congo,CD
Kwilu,CD-KL,fr,Democratic Republic of the Congo,CD
Lualaba,CD-LU,fr,Democratic Republic of the Congo,CD
Maniema,CD-MA,fr,Democratic Republic of the Congo,CD
Nord-Kivu,CD-NK,fr,Democratic Republic of the Congo,CD
Nord-Ubangi,CD-NU,fr,Democratic Republic of the Congo,CD
Sankuru,CD-SA,fr,Democratic Republic of the Congo,CD
Sud-Kivu,CD-SK,fr,Democratic Republic of the Congo,CD
Sud-Ubangi,CD-SU,fr,Democratic Republic of the Congo,CD
Tanganyika,CD-TA,fr,Democratic Republic of the Congo,CD
Tshopo,CD-TO,fr,Democratic Republic of the Congo,CD
Tshuapa,CD-TU,fr,Democratic Republic of the Congo,CD
Bangui,CF-BGF,fr,Central African Republic,CF
Haute-Kotto,CF-HK,fr,Central African Republic,CF
Nana-Mambere,CF-NM,fr,Central African Republic,CF
Ouham,CF-AC,fr,Central African Republic,CF
Brazzaville,CG-BZV,fr,Republic of the Congo,CG
Cuvette-Ouest,CG-15,fr,Republic of the Congo,CG
Pointe-Noire,CG-16,fr,Republic of the Congo,CG
Sangha,CG-13,fr,Republic of the Congo,CG
Aargau,CH-AG,de,Switzerland,CH
Appenzell Ausserrhoden,CH-AR,de,Switzerland,CH
Appenzell Innerrhoden,CH-AI,de,Switzerland,CH
Basel-Landschaft,CH-BL,de,Switzerland,CH
Basel-Stadt,CH-BS,de,Switzerland,CH
Bern,CH-BE,de,Switzerland,CH
Fribourg,CH-FR,de,Switzerland,CH
Geneve,CH-GE,de,Switzerland,CH
Glarus,CH-GL,de,Switzerland,CH
Graubunden,CH-GR,de,Switzerland,CH
Jura,CH-JU,de,Switzerland,CH
Luzern,CH-LU,de,Switzerland,CH
Neuchatel,CH-NE,de,Switzerland,CH
Nidwalden,CH-NW,de,Switzerland,CH
Obwalden,CH-OW,de,Switzerland,CH
Sankt Gallen,CH-SG,de,Switzerland,CH
Schaffhausen,CH-SH,de,Switzerland,CH
Schwyz,CH-SZ,de,Switzerland,CH
Solothurn,CH-SO,de,Switzerland,CH
Thurgau,CH-TG,de,Switzerland,CH
Ticino,CH-TI,de,Switzerland,CH
Uri,CH-UR,de,Switzerland,CH
Valais,CH-VS,de,Switzerland,CH
Vaud,CH-VD,de,Switzerland,CH
Zug,CH-ZG,de,Switzerland,CH
Zurich,CH-ZH,de,Switzerland,CH
Abidjan,CI-AB,fr,Ivory Coast,CI
Bas-Sassandra,CI-BS,fr,Ivory Coast,CI
Comoe,CI-CM,fr,Ivory Coast,CI
Denguele,CI-DN,fr,Ivory Coast,CI
Goh-Djiboua,CI-GD,fr,Ivory Coast,CI
Lacs,CI-LC,fr,Ivory Coast,CI
Lagunes,CI-LG,fr,Ivory Coast,CI
Montagnes,CI-MG,fr,Ivory Coast,CI
Sassandra-Marahoue,CI-SM,fr,Ivory Coast,CI
Savanes,CI-SV,fr,Ivory Coast,CI
Vallee du Bandama,CI-VB,fr,Ivory Coast,CI
Woroba,CI-WR,fr,Ivory Coast,CI
Yamoussoukro,CI-YM,fr,Ivory Coast,CI
Zanzan,CI-ZZ,fr,Ivory Coast,CI
Cook Islands,-,en,Cook Islands,CK
Aisen del General Carlos Ibanez del Campo,CL-AI,es,Chile,CL
Antofagasta,CL-AN,es,Chile,CL
Arica y Parinacota,CL-AP,es,Chile,CL
Atacama,CL-AT,es,Chile,CL
Biobio,CL-BI,es,Chile,CL
Coquimbo,CL-CO,es,Chile,CL
La Araucania,CL-AR,es,Chile,CL
Libertador General Bernardo O'Higgins,CL-LI,es,Chile,CL
Los Lagos,CL-LL,es,Chile,CL
Los Rios,CL-LR,es,Chile,CL
Magallanes,CL-MA,es,Chile,CL
Maule,CL-ML,es,Chile,CL
Region Metropolitana de Santiago,CL-RM,es,Chile,CL
Tarapaca,CL-TA,es,Chile,CL
Valparaiso,CL-VS,es,Chile,CL
Adamaoua,CM-AD,en,Cameroon,CM
Centre,CM-CE,en,Cameroon,CM
Est,CM-ES,en,Cameroon,CM
Extreme-Nord,CM-EN,en,Cameroon,CM
Littoral,CM-LT,en,Cameroon,CM
Nord,CM-NO,en,Cameroon,CM
Nord-Ouest,CM-NW,en,Cameroon,CM
Ouest,CM-OU,en,Cameroon,CM
Sud,CM-SU,en,Cameroon,CM
Sud-Ouest,CM-SW,en,Cameroon,CM
Anhui,CN-AH,zh-cn,China,CN
Beijing,CN-BJ,zh-cn,China,CN
Chongqing,CN-CQ,zh-cn,China,CN
Fujian,CN-FJ,zh-cn,China,CN
Gansu,CN-GS,zh-cn,China,CN
Guangdong,CN-GD,zh-cn,China,CN
Guangxi,CN-GX,zh-cn,China,CN
Guizhou,CN-GZ,zh-cn,China,CN
Hainan,CN-HI,zh-cn,China,CN
Hebei,CN-HE,zh-cn,China,CN
Heilongjiang,CN-HL,zh-cn,China,CN
Henan,CN-HA,zh-cn,China,CN
Hubei,CN-HB,zh-cn,China,CN
Hunan,CN-HN,zh-cn,China,CN
Jiangsu,CN-JS,zh-cn,China,CN
Jiangxi,CN-JX,zh-cn,China,CN
Jilin,CN-JL,zh-cn,China,CN
Liaoning,CN-LN,zh-cn,China,CN
Nei Mongol,CN-NM,zh-cn,China,CN
Ningxia,CN-NX,zh-cn,China,CN
Qinghai,CN-QH,zh-cn,China,CN
Shaanxi,CN-SN,zh-cn,China,CN
Shandong,CN-SD,zh-cn,China,CN
Shanghai,CN-SH,zh-cn,China,CN
Shanxi,CN-SX,zh-cn,China,CN
Sichuan,CN-SC,zh-cn,China,CN
Tianjin,CN-TJ,zh-cn,China,CN
Xinjiang,CN-XJ,zh-cn,China,CN
Xizang,CN-XZ,zh-cn,China,CN
Yunnan,CN-YN,zh-cn,China,CN
Zhejiang,CN-ZJ,zh-cn,China,CN
Amazonas,CO-AMA,es,Colombia,CO
Antioquia,CO-ANT,es,Colombia,CO
Arauca,CO-ARA,es,Colombia,CO
Atlantico,CO-ATL,es,Colombia,CO
Bolivar,CO-BOL,es,Colombia,CO
Boyaca,CO-BOY,es,Colombia,CO
Caldas,CO-CAL,es,Colombia,CO
Caqueta,CO-CAQ,es,Colombia,CO
Casanare,CO-CAS,es,Colombia,CO
Cauca,CO-CAU,es,Colombia,CO
Cesar,CO-CES,es,Colombia,CO
Choco,CO-CHO,es,Colombia,CO
Cordoba,CO-COR,es,Colombia,CO
Cundinamarca,CO-CUN,es,Colombia,CO
Distrito Capital de Bogota,CO-DC,es,Colombia,CO
Guainia,CO-GUA,es,Colombia,CO
Guaviare,CO-GUV,es,Colombia,CO
Huila,CO-HUI,es,Colombia,CO
La Guajira,CO-LAG,es,Colombia,CO
Magdalena,CO-MAG,es,Colombia,CO
Meta,CO-MET,es,Colombia,CO
Narino,CO-NAR,es,Colombia,CO
Norte de Santander,CO-NSA,es,Colombia,CO
Putumayo,CO-PUT,es,Colombia,CO
Quindio,CO-QUI,es,Colombia,CO
Risaralda,CO-RIS,es,Colombia,CO
"San Andres, Providencia y Santa Catalina",CO-SAP,es,Colombia,CO
Santander,CO-SAN,es,Colombia,CO
Sucre,CO-SUC,es,Colombia,CO
Tolima,CO-TOL,es,Colombia,CO
Valle del Cauca,CO-VAC,es,Colombia,CO
Vichada,CO-VID,es,Colombia,CO
Alajuela,CR-A,es,Costa Rica,CR
Cartago,CR-C,es,Costa Rica,CR
Guanacaste,CR-G,es,Costa Rica,CR
Heredia,CR-H,es,Costa Rica,CR
Limon,CR-L,es,Costa Rica,CR
Puntarenas,CR-P,es,Costa Rica,CR
San Jose,CR-SJ,es,Costa Rica,CR
Artemisa,CU-15,es,Cuba,CU
Camaguey,CU-09,es,Cuba,CU
Ciego de Avila,CU-08,es,Cuba,CU
Cienfuegos,CU-06,es,Cuba,CU
Granma,CU-12,es,Cuba,CU
Guantanamo,CU-14,es,Cuba,CU
Holguin,CU-11,es,Cuba,CU
La Habana,CU-03,es,Cuba,CU
Las Tunas,CU-10,es,Cuba,CU
Matanzas,CU-04,es,Cuba,CU
Mayabeque,CU-16,es,Cuba,CU
Pinar del Rio,CU-01,es,Cuba,CU
Sancti Spiritus,CU-07,es,Cuba,CU
Santiago de Cuba,CU-13,es,Cuba,CU
Villa Clara,CU-05,es,Cuba,CU
Boa Vista,CV-BV,pt,Cape Verde,CV
Paul,CV-PA,pt,Cape Verde,CV
Porto Novo,CV-PN,pt,Cape Verde,CV
Praia,CV-PR,pt,Cape Verde,CV
Ribeira Grande,CV-RG,pt,Cape Verde,CV
Sal,CV-SL,pt,Cape Verde,CV
Sao Vicente,CV-SV,pt,Cape Verde,CV
Tarrafal,CV-TA,pt,Cape Verde,CV
Curacao,-,nl,Curacao,CW
Ammochostos,CY-04,el,Cyprus,CY
Keryneia,CY-06,el,Cyprus,CY
Larnaka,CY-03,el,Cyprus,CY
