Name,Code,Primary Language,Country Name,Country Code
"Vorarlberg",AT-8,de,Austria,AT
"Wien",AT-9,de,Austria,AT
"Australian Capital Territory",AU-ACT,en,Australia,AU
"New South Wales",AU-NSW,en,Australia,AU
"Northern Territory",AU-NT,en,Australia,AU
"Queensland",AU-QLD,en,Australia,AU
"South Australia",AU-SA,en,Australia,AU
"Tasmania",AU-TAS,en,Australia,AU
"Victoria",AU-VIC,en,Australia,AU
"Western Australia",AU-WA,en,Australia,AU
"Abseron",AZ-ABS,az,Azerbaijan,AZ
"Agcabadi",AZ-AGC,az,Azerbaijan,AZ
"Agstafa",AZ-AGA,az,Azerbaijan,AZ
"Agsu",AZ-AGU,az,Azerbaijan,AZ
"Baki",AZ-BA,az,Azerbaijan,AZ
"Balakan",AZ-BAL,az,Azerbaijan,AZ
"Barda",AZ-BAR,az,Azerbaijan,AZ
"Beylaqan",AZ-BEY,az,Azerbaijan,AZ
"Bilasuvar",AZ-BIL,az,Azerbaijan,AZ
"Calilabad",AZ-CAL,az,Azerbaijan,AZ
"Daskasan",AZ-DAS,az,Azerbaijan,AZ
"Fuzuli",AZ-FUZ,az,Azerbaijan,AZ
"Gadabay",AZ-GAD,az,Azerbaijan,AZ
"Ganca",AZ-GA,az,Azerbaijan,AZ
"Goranboy",AZ-GOR,az,Azerbaijan,AZ
"Goycay",AZ-GOY,az,Azerbaijan,AZ
"Goygol",AZ-GYG,az,Azerbaijan,AZ
"Haciqabul",AZ-HAC,az,Azerbaijan,AZ
"Imisli",AZ-IMI,az,Azerbaijan,AZ
"Kurdamir",AZ-KUR,az,Azerbaijan,AZ
"Lankaran",AZ-LA,az,Azerbaijan,AZ
"Masalli",AZ-MAS,az,Azerbaijan,AZ
"Mingacevir",AZ-MI,az,Azerbaijan,AZ
"Naftalan",AZ-NA,az,Azerbaijan,AZ
"Naxcivan",AZ-NX,az,Azerbaijan,AZ
"Neftcala",AZ-NEF,az,Azerbaijan,AZ
"Oguz",AZ-OGU,az,Azerbaijan,AZ
"Qabala",AZ-QAB,az,Azerbaijan,AZ
"Qax",AZ-QAX,az,Azerbaijan,AZ
"Qazax",AZ-QAZ,az,Azerbaijan,AZ
"Quba",AZ-QBA,az,Azerbaijan,AZ
"Qusar",AZ-QUS,az,Azerbaijan,AZ
"Sabirabad",AZ-SAB,az,Azerbaijan,AZ
"Saki",AZ-SAK,az,Azerbaijan,AZ
"Salyan",AZ-SAL,az,Azerbaijan,AZ
"Samaxi",AZ-SMI,az,Azerbaijan,AZ
"Samkir",AZ-SKR,az,Azerbaijan,AZ
"Samux",AZ-SMX,az,Azerbaijan,AZ
"Sirvan",AZ-SR,az,Azerbaijan,AZ
"Siyazan",AZ-SIY,az,Azerbaijan,AZ
"Sumqayit",AZ-SM,az,Azerbaijan,AZ
"Tovuz",AZ-TOV,az,Azerbaijan,AZ
"Xacmaz",AZ-XAC,az,Azerbaijan,AZ
"Xizi",AZ-XIZ,az,Azerbaijan,AZ
"Yardimli",AZ-YAR,az,Azerbaijan,AZ
"Yevlax",AZ-YEV,az,Azerbaijan,AZ
"Zaqatala",AZ-ZAQ,az,Azerbaijan,AZ
"Brcko distrikt",BA-BRC,bs,Bosnia and Herzegovina,BA
"Federacija Bosne i Hercegovine",BA-BIH,bs,Bosnia and Herzegovina,BA
"Republika Srpska",BA-SRP,bs,Bosnia and Herzegovina,BA
"Christ Church",BB-01,en,Barbados,BB
"Saint Andrew",BB-02,en,Barbados,BB
"Saint George",BB-03,en,Barbados,BB
"Saint James",BB-04,en,Barbados,BB
"Saint John",BB-05,en,Barbados,BB
"Saint Joseph",BB-06,en,Barbados,BB
"Saint Lucy",BB-07,en,Barbados,BB
"Saint Michael",BB-08,en,Barbados,BB
"Saint Peter",BB-09,en,Barbados,BB
"Saint Philip",BB-10,en,Barbados,BB
"Saint Thomas",BB-11,en,Barbados,BB
"Antwerpen",BE-VAN,nl,Belgium,BE
"Brabant wallon",BE-WBR,nl,Belgium,BE
"Brussels Hoofdstedelijk Gewest",BE-BRU,nl,Belgium,BE
"Hainaut",BE-WHT,nl,Belgium,BE
"Liege",BE-WLG,nl,Belgium,BE
"Limburg",BE-VLI,nl,Belgium,BE
"Luxembourg",BE-WLX,nl,Belgium,BE
"Namur",BE-WNA,nl,Belgium,BE
"Oost-Vlaanderen",BE-VOV,nl,Belgium,BE
"Vlaams-Brabant",BE-VBR,nl,Belgium,BE
"West-Vlaanderen",BE-VWV,nl,Belgium,BE
"Blagoevgrad",BG-01,bg,Bulgaria,BG
"Burgas",BG-02,bg,Bulgaria,BG
"Dobrich",BG-08,bg,Bulgaria,BG
"Gabrovo",BG-07,bg,Bulgaria,BG
"Haskovo",BG-26,bg,Bulgaria,BG
"Kardzhali",BG-09,bg,Bulgaria,BG
"Kyustendil",BG-10,bg,Bulgaria,BG
"Lovech",BG-11,bg,Bulgaria,BG
"Montana",BG-12,bg,Bulgaria,BG
"Pazardzhik",BG-13,bg,Bulgaria,BG
"Pernik",BG-14,bg,Bulgaria,BG
"Pleven",BG-15,bg,Bulgaria,BG
"Plovdiv",BG-16,bg,Bulgaria,BG
"Razgrad",BG-17,bg,Bulgaria,BG
"Ruse",BG-18,bg,Bulgaria,BG
"Shumen",BG-27,bg,Bulgaria,BG
"Silistra",BG-19,bg,Bulgaria,BG
"Sliven",BG-20,bg,Bulgaria,BG
"Smolyan",BG-21,bg,Bulgaria,BG
"Sofia",BG-23,bg,Bulgaria,BG
"Sofia (stolitsa)",BG-22,bg,Bulgaria,BG
"Stara Zagora",BG-24,bg,Bulgaria,BG
"Targovishte",BG-25,bg,Bulgaria,BG
"Varna",BG-03,bg,Bulgaria,BG
"Veliko Tarnovo",BG-04,bg,Bulgaria,BG
"Vidin",BG-05,bg,Bulgaria,BG
"Vratsa",BG-06,bg,Bulgaria,BG
"Yambol",BG-28,bg,Bulgaria,BG
"Hamilton",-,en,Bermuda,BM
"Saint George",-,en,Bermuda,BM
"Acre",BR-AC,pt,Brazil,BR
"Alagoas",BR-AL,pt,Brazil,BR
"Amapa",BR-AP,pt,Brazil,BR
"Amazonas",BR-AM,pt,Brazil,BR
"Bahia",BR-BA,pt,Brazil,BR
"Ceara",BR-CE,pt,Brazil,BR
"Distrito Federal",BR-DF,pt,Brazil,BR
"Espirito Santo",BR-ES,pt,Brazil,BR
"Goias",BR-GO,pt,Brazil,BR
"Maranhao",BR-MA,pt,Brazil,BR
"Mato Grosso",BR-MT,pt,Brazil,BR
"Mato Grosso do Sul",BR-MS,pt,Brazil,BR
"Minas Gerais",BR-MG,pt,Brazil,BR
"Para",BR-PA,pt,Brazil,BR
"Paraiba",BR-PB,pt,Brazil,BR
"Parana",BR-PR,pt,Brazil,BR
"Pernambuco",BR-PE,pt,Brazil,BR
"Piaui",BR-PI,pt,Brazil,BR
"Rio Grande do Norte",BR-RN,pt,Brazil,BR
"Rio Grande do Sul",BR-RS,pt,Brazil,BR
"Rio de Janeiro",BR-RJ,pt,Brazil,BR
"Rondonia",BR-RO,pt,Brazil,BR
"Roraima",BR-RR,pt,Brazil,BR
"Santa Catarina",BR-SC,pt,Brazil,BR
"Sao Paulo",BR-SP,pt,Brazil,BR
"Sergipe",BR-SE,pt,Brazil,BR
"Tocantins",BR-TO,pt,Brazil,BR
"Central Andros",BS-CS,en,Bahamas,BS
"City of Freeport",BS-FP,en,Bahamas,BS
"Harbour Island",BS-HI,en,Bahamas,BS
"Hope Town",BS-HT,en,Bahamas,BS
"Long Island",BS-LI,en,Bahamas,BS
"New Providence",BS-NP,en,Bahamas,BS
"South Eleuthera",BS-SE,en,Bahamas,BS
"Belize",BZ-BZ,en,Belize,BZ
"Cayo",BZ-CY,en,Belize,BZ
"Corozal",BZ-CZL,en,Belize,BZ
"Orange Walk",BZ-OW,en,Belize,BZ
"Stann Creek",BZ-SC,en,Belize,BZ
"Toledo",BZ-TOL,en,Belize,BZ
"Alberta",CA-AB,en,Canada,CA
"British Columbia",CA-BC,en,Canada,CA
"Manitoba",CA-MB,en,Canada,CA
"New Brunswick",CA-NB,en,Canada,CA
"Newfoundland and Labrador",CA-NL,en,Canada,CA
"Northwest Territories",CA-NT,en,Canada,CA
"Nova Scotia",CA-NS,en,Canada,CA
"Nunavut",CA-NU,en,Canada,CA
"Ontario",CA-ON,en,Canada,CA
"Prince Edward Island",CA-PE,en,Canada,CA
"Quebec",CA-QC,en,Canada,CA
"Saskatchewan",CA-SK,en,Canada,CA
"Yukon",CA-YT,en,Canada,CA
"Aargau",CH-AG,de,Switzerland,CH
"Appenzell Ausserrhoden",CH-AR,de,Switzerland,CH
"Appenzell Innerrhoden",CH-AI,de,Switzerland,CH
"Basel-Landschaft",CH-BL,de,Switzerland,CH
"Basel-Stadt",CH-BS,de,Switzerland,CH
"Bern",CH-BE,de,Switzerland,CH
"Fribourg",CH-FR,de,Switzerland,CH
"Geneve",CH-GE,de,Switzerland,CH
"Glarus",CH-GL,de,Switzerland,CH
"Graubunden",CH-GR,de,Switzerland,CH
"Jura",CH-JU,de,Switzerland,CH
"Luzern",CH-LU,de,Switzerland,CH
"Neuchatel",CH-NE,de,Switzerland,CH
"Nidwalden",CH-NW,de,Switzerland,CH
"Obwalden",CH-OW,de,Switzerland,CH
"Sankt Gallen",CH-SG,de,Switzerland,CH
"Schaffhausen",CH-SH,de,Switzerland,CH
"Schwyz",CH-SZ,de,Switzerland,CH
"Solothurn",CH-SO,de,Switzerland,CH
"Thurgau",CH-TG,de,Switzerland,CH
"Ticino",CH-TI,de,Switzerland,CH
"Uri",CH-UR,de,Switzerland,CH
"Valais",CH-VS,de,Switzerland,CH
"Vaud",CH-VD,de,Switzerland,CH
"Zug",CH-ZG,de,Switzerland,CH
"Zurich",CH-ZH,de,Switzerland,CH
"Aisen del General Carlos Ibanez del Campo",CL-AI,es,Chile,CL
"Antofagasta",CL-AN,es,Chile,CL
"Arica y Parinacota",CL-AP,es,Chile,CL
"Atacama",CL-AT,es,Chile,CL
"Biobio",CL-BI,es,Chile,CL
"Coquimbo",CL-CO,es,Chile,CL
"La Araucania",CL-AR,es,Chile,CL
"Libertador General Bernardo O'Higgins",CL-LI,es,Chile,CL
"Los Lagos",CL-LL,es,Chile,CL
"Los Rios",CL-LR,es,Chile,CL
"Magallanes",CL-MA,es,Chile,CL
"Maule",CL-ML,es,Chile,CL
"Region Metropolitana de Santiago",CL-RM,es,Chile,CL
"Tarapaca",CL-TA,es,Chile,CL
"Valparaiso",CL-VS,es,Chile,CL
"Amazonas",CO-AMA,es,Colombia,CO
"Antioquia",CO-ANT,es,Colombia,CO
"Arauca",CO-ARA,es,Colombia,CO
"Atlantico",CO-ATL,es,Colombia,CO
"Bolivar",CO-BOL,es,Colombia,CO
"Boyaca",CO-BOY,es,Colombia,CO
"Caldas",CO-CAL,es,Colombia,CO
"Caqueta",CO-CAQ,es,Colombia,CO
"Casanare",CO-CAS,es,Colombia,CO
"Cauca",CO-CAU,es,Colombia,CO
"Cesar",CO-CES,es,Colombia,CO
"Choco",CO-CHO,es,Colombia,CO
"Cordoba",CO-COR,es,Colombia,CO
"Cundinamarca",CO-CUN,es,Colombia,CO
"Distrito Capital de Bogota",CO-DC,es,Colombia,CO
"Guainia",CO-GUA,es,Colombia,CO
"Guaviare",CO-GUV,es,Colombia,CO
"Huila",CO-HUI,es,Colombia,CO
"La Guajira",CO-LAG,es,Colombia,CO
"Magdalena",CO-MAG,es,Colombia,CO
"Meta",CO-MET,es,Colombia,CO
"Narino",CO-NAR,es,Colombia,CO
"Norte de Santander",CO-NSA,es,Colombia,CO
"Putumayo",CO-PUT,es,Colombia,CO
"Quindio",CO-QUI,es,Colombia,CO
"Risaralda",CO-RIS,es,Colombia,CO
"San Andres, Providencia y Santa Catalina",CO-SAP,es,Colombia,CO
"Santander",CO-SAN,es,Colombia,CO
"Sucre",CO-SUC,es,Colombia,CO
"Tolima",CO-TOL,es,Colombia,CO
"Valle del Cauca",CO-VAC,es,Colombia,CO
"Vichada",CO-VID,es,Colombia,CO
"Alajuela",CR-A,es,Costa Rica,CR
"Cartago",CR-C,es,Costa Rica,CR
"Guanacaste",CR-G,es,Costa Rica,CR
"Heredia",CR-H,es,Costa Rica,CR
"Limon",CR-L,es,Costa Rica,CR
"Puntarenas",CR-P,es,Costa Rica,CR
"San Jose",CR-SJ,es,Costa Rica,CR
"Artemisa",CU-15,es,Cuba,CU
"Camaguey",CU-09,es,Cuba,CU
"Ciego de Avila",CU-08,es,Cuba,CU
"Cienfuegos",CU-06,es,Cuba,CU
"Granma",CU-12,es,Cuba,CU
"Guantanamo",CU-14,es,Cuba,CU
"Holguin",CU-11,es,Cuba,CU
"La Habana",CU-03,es,Cuba,CU
"Las Tunas",CU-10,es,Cuba,CU
"Matanzas",CU-04,es,Cuba,CU
"Mayabeque",CU-16,es,Cuba,CU
"Pinar del Rio",CU-01,es,Cuba,CU
"Sancti Spiritus",CU-07,es,Cuba,CU
"Santiago de Cuba",CU-13,es,Cuba,CU
"Villa Clara",CU-05,es,Cuba,CU
"Baden-Wurttemberg",DE-BW,de,Germany,DE
"Bayern",DE-BY,de,Germany,DE
"Berlin",DE-BE,de,Germany,DE
"Brandenburg",DE-BB,de,Germany,DE
"Bremen",DE-HB,de,Germany,DE
"Hamburg",DE-HH,de,Germany,DE
"Hessen",DE-HE,de,Germany,DE
"Mecklenburg-Vorpommern",DE-MV,de,Germany,DE
"Niedersachsen",DE-NI,de,Germany,DE
"Nordrhein-Westfalen",DE-NW,de,Germany,DE
"Rheinland-Pfalz",DE-RP,de,Germany,DE
"Saarland",DE-SL,de,Germany,DE
"Sachsen",DE-SN,de,Germany,DE
"Sachsen-Anhalt",DE-ST,de,Germany,DE
"Schleswig-Holstein",DE-SH,de,Germany,DE
"Thuringen",DE-TH,de,Germany,DE
"Hovedstaden",DK-84,da,Denmark,DK
"Midtjylland",DK-82,da,Denmark,DK
"Nordjylland",DK-81,da,Denmark,DK
"Sjaelland",DK-85,da,Denmark,DK
"Syddanmark",DK-83,da,Denmark,DK
"Azua",DO-02,es,Dominican Republic,DO
"Baoruco",DO-03,es,Dominican Republic,DO
"Barahona",DO-04,es,Dominican Republic,DO
"Dajabon",DO-05,es,Dominican Republic,DO
"Distrito Nacional (Santo Domingo)",DO-01,es,Dominican Republic,DO
"Duarte",DO-06,es,Dominican Republic,DO
"El Seibo",DO-08,es,Dominican Republic,DO
"Elias Pina",DO-07,es,Dominican Republic,DO
"Espaillat",DO-09,es,Dominican Republic,DO
"Hato Mayor",DO-30,es,Dominican Republic,DO
"Hermanas Mirabal",DO-19,es,Dominican Republic,DO
"Independencia",DO-10,es,Dominican Republic,DO
"La Altagracia",DO-11,es,Dominican Republic,DO
"La Romana",DO-12,es,Dominican Republic,DO
"La Vega",DO-13,es,Dominican Republic,DO
"Maria Trinidad Sanchez",DO-14,es,Dominican Republic,DO
"Monsenor Nouel",DO-28,es,Dominican Republic,DO
"Monte Cristi",DO-15,es,Dominican Republic,DO
"Monte Plata",DO-29,es,Dominican Republic,DO
"Peravia",DO-17,es,Dominican Republic,DO
"Puerto Plata",DO-18,es,Dominican Republic,DO
"Samana",DO-20,es,Dominican Republic,DO
"San Cristobal",DO-21,es,Dominican Republic,DO
"San Jose de Ocoa",DO-31,es,Dominican Republic,DO
"San Juan",DO-22,es,Dominican Republic,DO
"San Pedro de Macoris",DO-23,es,Dominican Republic,DO
"Sanchez Ramirez",DO-24,es,Dominican Republic,DO
"Santiago",DO-25,es,Dominican Republic,DO
"Santiago Rodriguez",DO-26,es,Dominican Republic,DO
"Valverde",DO-27,es,Dominican Republic,DO
"Azuay",EC-A,es,Ecuador,EC
"Bolivar",EC-B,es,Ecuador,EC
"Canar",EC-F,es,Ecuador,EC
"Carchi",EC-C,es,Ecuador,EC
"Chimborazo",EC-H,es,Ecuador,EC
"Cotopaxi",EC-X,es,Ecuador,EC
"El Oro",EC-O,es,Ecuador,EC
"Esmeraldas",EC-E,es,Ecuador,EC
"Galapagos",EC-W,es,Ecuador,EC
"Guayas",EC-G,es,Ecuador,EC
"Imbabura",EC-I,es,Ecuador,EC
"Loja",EC-L,es,Ecuador,EC
"Los Rios",EC-R,es,Ecuador,EC
"Manabi",EC-M,es,Ecuador,EC
"Morona Santiago",EC-S,es,Ecuador,EC
"Napo",EC-N,es,Ecuador,EC
"Orellana",EC-D,es,Ecuador,EC
"Pastaza",EC-Y,es,Ecuador,EC
"Pichincha",EC-P,es,Ecuador,EC
"Santa Elena",EC-SE,es,Ecuador,EC
"Santo Domingo de los Tsachilas",EC-SD,es,Ecuador,EC
"Sucumbios",EC-U,es,Ecuador,EC
"Tungurahua",EC-T,es,Ecuador,EC
"Zamora Chinchipe",EC-Z,es,Ecuador,EC
"Ad Daqahliyah",EG-DK,ar,Egypt,EG
"Al Bahr al Ahmar",EG-BA,ar,Egypt,EG
"Al Buhayrah",EG-BH,ar,Egypt,EG
"Al Fayyum",EG-FYM,ar,Egypt,EG
"Al Gharbiyah",EG-GH,ar,Egypt,EG
"Al Iskandariyah",EG-ALX,ar,Egypt,EG
"Al Isma'iliyah",EG-IS,ar,Egypt,EG
"Al Jizah",EG-GZ,ar,Egypt,EG
"Al Minufiyah",EG-MNF,ar,Egypt,EG
"Al Minya",EG-MN,ar,Egypt,EG
"Al Qahirah",EG-C,ar,Egypt,EG
"Al Qalyubiyah",EG-KB,ar,Egypt,EG
"Al Uqsur",EG-LX,ar,Egypt,EG
"Al Wadi al Jadid",EG-WAD,ar,Egypt,EG
"As Suways",EG-SUZ,ar,Egypt,EG
"Ash Sharqiyah",EG-SHR,ar,Egypt,EG
"Aswan",EG-ASN,ar,Egypt,EG
"Asyut",EG-AST,ar,Egypt,EG
"Bani Suwayf",EG-BNS,ar,Egypt,EG
"Bur Sa'id",EG-PTS,ar,Egypt,EG
"Dumyat",EG-DT,ar,Egypt,EG
"Janub Sina'",EG-JS,ar,Egypt,EG
"Kafr ash Shaykh",EG-KFS,ar,Egypt,EG
"Matruh",EG-MT,ar,Egypt,EG
"Qina",EG-KN,ar,Egypt,EG
"Shamal Sina'",EG-SIN,ar,Egypt,EG
"Suhaj",EG-SHG,ar,Egypt,EG
"Andalucia",ES-AN,es,Spain,ES
"Aragon",ES-AR,es,Spain,ES
"Asturias, Principado de",ES-AS,es,Spain,ES
"Canarias",ES-CN,es,Spain,ES
"Cantabria",ES-CB,es,Spain,ES
"Castilla y Leon",ES-CL,es,Spain,ES
"Castilla-La Mancha",ES-CM,es,Spain,ES
"Catalunya",ES-CT,es,Spain,ES
"Ceuta",ES-CE,es,Spain,ES
"Extremadura",ES-EX,es,Spain,ES
"Galicia",ES-GA,es,Spain,ES
"Illes Balears",ES-IB,es,Spain,ES
"La Rioja",ES-RI,es,Spain,ES
"Madrid, Comunidad de",ES-MD,es,Spain,ES
"Melilla",ES-ML,es,Spain,ES
"Murcia, Region de",ES-MC,es,Spain,ES
"Navarra, Comunidad Foral de",ES-NC,es,Spain,ES
"Pais Vasco",ES-PV,es,Spain,ES
"Valenciana, Comunidad",ES-VC,es,Spain,ES
"Etela-Karjala",FI-02,fi,Finland,FI
"Etela-Pohjanmaa",FI-03,fi,Finland,FI
"Etela-Savo",FI-04,fi,Finland,FI
"Kainuu",FI-05,fi,Finland,FI
"Kanta-Hame",FI-06,fi,Finland,FI
"Keski-Pohjanmaa",FI-07,fi,Finland,FI
"Keski-Suomi",FI-08,fi,Finland,FI
"Kymenlaakso",FI-09,fi,Finland,FI
"Lappi",FI-10,fi,Finland,FI
"Paijat-Hame",FI-16,fi,Finland,FI
"Pirkanmaa",FI-11,fi,Finland,FI
"Pohjanmaa",FI-12,fi,Finland,FI
"Pohjois-Karjala",FI-13,fi,Finland,FI
"Pohjois-Pohjanmaa",FI-14,fi,Finland,FI
"Pohjois-Savo",FI-15,fi,Finland,FI
"Satakunta",FI-17,fi,Finland,FI
"Uusimaa",FI-18,fi,Finland,FI
"Varsinais-Suomi",FI-19,fi,Finland,FI
"Auvergne-Rhone-Alpes",FR-ARA,fr,France,FR
"Bourgogne-Franche-Comte",FR-BFC,fr,France,FR
"Bretagne",FR-BRE,fr,France,FR
"Centre-Val de Loire",FR-CVL,fr,France,FR
"Corse",FR-COR,fr,France,FR
"Grand-Est",FR-GES,fr,France,FR
"Hauts-de-France",FR-HDF,fr,France,FR
"Ile-de-France",FR-IDF,fr,France,FR
"Normandie",FR-NOR,fr,France,FR
"Nouvelle-Aquitaine",FR-NAQ,fr,France,FR
"Occitanie",FR-OCC,fr,France,FR
"Pays-de-la-Loire",FR-PDL,fr,France,FR
"Provence-Alpes-Cote-d'Azur",FR-PAC,fr,France,FR
"Abkhazia",GE-AB,ka,Georgia,GE
"Ajaria",GE-AJ,ka,Georgia,GE
"Guria",GE-GU,ka,Georgia,GE
"Imereti",GE-IM,ka,Georgia,GE
"K'akheti",GE-KA,ka,Georgia,GE
"Kvemo Kartli",GE-KK,ka,Georgia,GE
"Mtskheta-Mtianeti",GE-MM,ka,Georgia,GE
"Rach'a-Lechkhumi-Kvemo Svaneti",GE-RL,ka,Georgia,GE
"Samegrelo-Zemo Svaneti",GE-SZ,ka,Georgia,GE
"Samtskhe-Javakheti",GE-SJ,ka,Georgia,GE
"Shida Kartli",GE-SK,ka,Georgia,GE
"Tbilisi",GE-TB,ka,Georgia,GE
"Ashanti",GH-AH,en,Ghana,GH
"Brong-Ahafo",GH-BA,en,Ghana,GH
"Central",GH-CP,en,Ghana,GH
"Eastern",GH-EP,en,Ghana,GH
"Greater Accra",GH-AA,en,Ghana,GH
"Northern",GH-NP,en,Ghana,GH
"Upper East",GH-UE,en,Ghana,GH
"Volta",GH-TV,en,Ghana,GH
"Western",GH-WP,en,Ghana,GH
"Anatoliki Makedonia kai Thraki",GR-A,el,Greece,GR
"Attiki",GR-I,el,Greece,GR
"Dytiki Ellada",GR-G,el,Greece,GR
"Dytiki Makedonia",GR-C,el,Greece,GR
"Ionia Nisia",GR-F,el,Greece,GR
"Ipeiros",GR-D,el,Greece,GR
"Kentriki Makedonia",GR-B,el,Greece,GR
"Kriti",GR-M,el,Greece,GR
"Notio Aigaio",GR-L,el,Greece,GR
"Peloponnisos",GR-J,el,Greece,GR
"Sterea Ellada",GR-H,el,Greece,GR
"Thessalia",GR-E,el,Greece,GR
"Voreio Aigaio",GR-K,el,Greece,GR
"Alta Verapaz",GT-AV,es,Guatemala,GT
"Baja Verapaz",GT-BV,es,Guatemala,GT
"Chimaltenango",GT-CM,es,Guatemala,GT
"Chiquimula",GT-CQ,es,Guatemala,GT
"El Progreso",GT-PR,es,Guatemala,GT
"Escuintla",GT-ES,es,Guatemala,GT
"Guatemala",GT-GU,es,Guatemala,GT
"Huehuetenango",GT-HU,es,Guatemala,GT
"Izabal",GT-IZ,es,Guatemala,GT
"Jalapa",GT-JA,es,Guatemala,GT
"Jutiapa",GT-JU,es,Guatemala,GT
"Peten",GT-PE,es,Guatemala,GT
"Quetzaltenango",GT-QZ,es,Guatemala,GT
"Quiche",GT-QC,es,Guatemala,GT
"Retalhuleu",GT-RE,es,Guatemala,GT
"Sacatepequez",GT-SA,es,Guatemala,GT
"San Marcos",GT-SM,es,Guatemala,GT
"Santa Rosa",GT-SR,es,Guatemala,GT
"Solola",GT-SO,es,Guatemala,GT
"Suchitepequez",GT-SU,es,Guatemala,GT
"Totonicapan",GT-TO,es,Guatemala,GT
"Zacapa",GT-ZA,es,Guatemala,GT
"Atlantida",HN-AT,es,Honduras,HN
"Choluteca",HN-CH,es,Honduras,HN
"Colon",HN-CL,es,Honduras,HN
"Comayagua",HN-CM,es,Honduras,HN
"Copan",HN-CP,es,Honduras,HN
"Cortes",HN-CR,es,Honduras,HN
"El Paraiso",HN-EP,es,Honduras,HN
"Francisco Morazan",HN-FM,es,Honduras,HN
"Intibuca",HN-IN,es,Honduras,HN
"Islas de la Bahia",HN-IB,es,Honduras,HN
"La Paz",HN-LP,es,Honduras,HN
"Lempira",HN-LE,es,Honduras,HN
"Ocotepeque",HN-OC,es,Honduras,HN
"Olancho",HN-OL,es,Honduras,HN
"Santa Barbara",HN-SB,es,Honduras,HN
"Valle",HN-VA,es,Honduras,HN
"Yoro",HN-YO,es,Honduras,HN
"Bjelovarsko-bilogorska zupanija",HR-07,hr,Croatia,HR
"Brodsko-posavska zupanija",HR-12,hr,Croatia,HR
"Dubrovacko-neretvanska zupanija",HR-19,hr,Croatia,HR
"Grad Zagreb",HR-21,hr,Croatia,HR
"Istarska zupanija",HR-18,hr,Croatia,HR
"Karlovacka zupanija",HR-04,hr,Croatia,HR
"Koprivnicko-krizevacka zupanija",HR-06,hr,Croatia,HR
"Krapinsko-zagorska zupanija",HR-02,hr,Croatia,HR
"Licko-senjska zupanija",HR-09,hr,Croatia,HR
"Medimurska zupanija",HR-20,hr,Croatia,HR
"Osjecko-baranjska zupanija",HR-14,hr,Croatia,HR
"Pozesko-slavonska zupanija",HR-11,hr,Croatia,HR
"Primorsko-goranska zupanija",HR-08,hr,Croatia,HR
"Sibensko-kninska zupanija",HR-15,hr,Croatia,HR
"Sisacko-moslavacka zupanija",HR-03,hr,Croatia,HR
"Splitsko-dalmatinska zupanija",HR-17,hr,Croatia,HR
"Varazdinska zupanija",HR-05,hr,Croatia,HR
"Viroviticko-podravska zupanija",HR-10,hr,Croatia,HR
"Vukovarsko-srijemska zupanija",HR-16,hr,Croatia,HR
"Zadarska zupanija",HR-13,hr,Croatia,HR
